MSOA,Name,index-of-transport-accessibility,ulev,estimated-parking-capacity,evhs,chargepoints,distribution-centres
E02004473,"Benfleet North",0,226.0,152.67,15.051,0,0.00
E02004474,"New Thundersley",0,403.0,2366.69,29.222,0,0.00
E02004475,"Benfleet Appleton",0,226.0,42.41,14.453,0,0.00
E02004476,"Thundersley Glen",0,226.0,48.68,47.646,0,0.00
E02004477,"Hadleigh North",0,672.0,23.17,13.787,0,0.00
E02004478,"Hadleigh South",0,495.0,2339.61,17.630,2,0.00
E02004479,"South Benfleet",0,226.0,817.08,19.836,0,0.00
E02004480,"Canvey Island Winter Gardens",0,103.0,163.77,6.711,0,0.00
E02004481,"Canvey Island Newlands",0,103.0,80.40,7.775,0,0.00
E02004482,"Canvey Island North West",0,103.0,940.16,7.980,1,0.00
E02004483,"Canvey Island South West",0,103.0,691.90,15.345,0,0.00
E02004484,"Canvey Island Leigh Beck",0,103.0,455.63,10.189,0,0.00
