MSOA,index-of-transport-accesibility,chargepoints
W02000367,0,0.00
W02000368,0,0.00
W02000369,0,0.01
W02000370,0,0.00
W02000371,0,0.02
W02000372,0,0.00
W02000373,0,0.00
W02000374,0,0.00
W02000375,0,0.00
W02000376,0,0.01
W02000377,0,0.02
W02000378,0,0.00
W02000379,0,0.00
W02000380,0,0.01
W02000381,0,0.00
W02000382,0,0.00
W02000383,0,0.00
W02000384,0,0.02
W02000385,0,0.00
W02000386,0,0.00
W02000387,0,0.00
W02000388,0,0.00
W02000389,0,0.00
W02000390,0,0.00
W02000391,0,0.00
W02000392,0,0.01
W02000393,0,0.00
W02000394,0,0.00
W02000395,0,0.01
W02000396,0,0.01
W02000397,0,0.00
W02000398,0,0.08
W02000399,0,0.00
W02000400,0,0.02
W02000401,0,0.01
W02000402,0,0.02
W02000403,0,0.00
W02000404,0,0.00
W02000405,0,0.00
W02000406,0,0.01
W02000407,0,0.00
W02000408,0,0.01
W02000409,0,0.00
W02000410,0,0.01
W02000411,0,0.00
W02000412,0,0.01
W02000422,0,0.03
W02000423,0,0.00
